index,SHIPPING_LOCATION,DEPARTMENT,CATEGORY,BREADCRUMBS,SKU,PRODUCT_URL,PRODUCT_NAME,PRICE_RETAIL,PRICE_CURRENT,RunDate,tid
0,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",110895339,https://www.walmart.com/ip/Marketside-Roasted-Red-Pepper-Hummus-10-Oz/110895339?fulfillmentIntent=Pickup,"Marketside Roasted Red Pepper Hummus, 10 Oz",2.67,2.67,2022-09-11 21:20:04,16163804.0
1,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",105455228,https://www.walmart.com/ip/Marketside-Roasted-Garlic-Hummus-10-Oz/105455228?fulfillmentIntent=Pickup,"Marketside Roasted Garlic Hummus, 10 Oz",2.67,2.67,2022-09-11 21:20:04,16163805.0
2,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",128642379,https://www.walmart.com/ip/Marketside-Classic-Hummus-10-Oz/128642379?fulfillmentIntent=Pickup,"Marketside Classic Hummus, 10 Oz",2.67,2.67,2022-09-11 21:20:04,16163806.0
3,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",366126367,https://www.walmart.com/ip/Marketside-Everything-Hummus-10-oz/366126367?fulfillmentIntent=Pickup,"Marketside Everything Hummus, 10 oz",2.67,2.67,2022-09-11 21:20:04,16163807.0
4,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",160090316,https://www.walmart.com/ip/Price-s-Jalapeno-Dip-12-Oz/160090316?fulfillmentIntent=Pickup,"Price's Jalapeno Dip, 12 Oz.",3.12,3.12,2022-09-11 21:20:04,16163808.0
5,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",174071300,https://www.walmart.com/ip/Price-s-Green-Chili-Dip-12-Oz/174071300?fulfillmentIntent=Pickup,"Price's Green Chili Dip, 12 Oz.",3.12,3.12,2022-09-11 21:20:04,16163809.0
6,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",10294995,https://www.walmart.com/ip/Dean-s-French-Onion-Dip-16-oz-Tub/10294995?fulfillmentIntent=Pickup&athbdg=L1200,"Dean's, French Onion Dip, 16 oz Tub",2.42,2.42,2022-09-11 21:20:04,16163810.0
7,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",37915367,https://www.walmart.com/ip/Marketside-Spinach-Artichoke-Dip-16-Oz/37915367?fulfillmentIntent=Pickup,"Marketside Spinach & Artichoke Dip, 16 Oz",5.54,5.54,2022-09-11 21:20:04,16163811.0
8,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",482903957,https://www.walmart.com/ip/Fresh-Cravings-Roasted-Red-Pepper-Hummus-10oz/482903957?fulfillmentIntent=Pickup,Fresh Cravings Roasted Red Pepper Hummus 10oz,3.27,3.27,2022-09-11 21:20:04,16163812.0
9,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",538183292,https://www.walmart.com/ip/Marketside-Buffalo-Style-Chicken-Dip-11-oz/538183292?fulfillmentIntent=Pickup,"Marketside Buffalo Style Chicken Dip, 11 oz",4.54,4.54,2022-09-11 21:20:04,16163813.0
